Scenariusz,ID_Zadania,Czas_Wejscia,Czas_Wyjscia,Czas_Realizacji,Czas_Oczekiwania_A,Czas_Oczekiwania_B
S1_2A_3B,475,4992.25,5026.02,33.77,2.53,0.0
S1_2A_3B,476,4994.92,5037.4,42.48,14.28,0.0
S1_2A_3B,478,5027.34,5056.98,29.64,0.0,0.0
S1_2A_3B,480,5064.72,5085.97,21.25,0.0,0.0
S1_2A_3B,479,5055.06,5087.86,32.8,0.0,0.0
S1_2A_3B,482,5079.61,5096.31,16.71,0.0,0.0
S1_2A_3B,481,5067.33,5100.78,33.45,9.46,0.0
S1_2A_3B,483,5079.64,5109.59,29.96,8.21,0.0
S1_2A_3B,484,5086.1,5109.6,23.5,0.0,0.0
S1_2A_3B,486,5113.7,5133.17,19.47,0.0,0.0
S1_2A_3B,485,5088.61,5134.54,45.93,10.75,0.0
S1_2A_3B,487,5117.72,5141.99,24.27,0.0,0.0
S1_2A_3B,489,5187.77,5200.87,13.1,0.0,0.0
S1_2A_3B,488,5178.25,5217.79,39.54,0.0,0.0
S1_2A_3B,490,5206.28,5230.21,23.94,0.0,0.0
S1_2A_3B,491,5225.4,5249.47,24.07,0.0,0.0
S1_2A_3B,492,5238.44,5259.85,21.41,0.0,0.0
S1_2A_3B,493,5260.23,5287.06,26.84,0.0,0.0
S1_2A_3B,494,5299.93,5329.38,29.45,0.0,0.0
S1_2A_3B,495,5319.04,5339.44,20.4,0.0,0.0
S1_2A_3B,496,5324.92,5346.02,21.1,0.0,0.0
S1_2A_3B,497,5329.1,5351.37,22.27,0.0,0.0
S1_2A_3B,499,5333.8,5356.58,22.78,7.53,1.03
S1_2A_3B,498,5332.67,5357.91,25.25,1.89,0.0
S1_2A_3B,500,5343.91,5377.29,33.38,0.0,0.0
S1_2A_3B,501,5344.26,5382.36,38.1,13.96,0.0
S1_2A_3B,502,5366.91,5386.77,19.86,0.0,0.0
S1_2A_3B,503,5374.58,5396.06,21.48,0.0,0.0
S1_2A_3B,504,5404.35,5434.14,29.79,0.0,0.0
S1_2A_3B,505,5421.19,5445.15,23.96,0.0,0.0
S1_2A_3B,506,5434.42,5464.02,29.6,0.0,0.0
S1_2A_3B,508,5496.67,5519.88,23.21,0.0,0.0
S1_2A_3B,507,5488.96,5525.64,36.68,0.0,0.0
S1_2A_3B,509,5529.41,5552.3,22.89,0.0,0.0
S1_2A_3B,510,5532.53,5553.04,20.51,0.0,0.0
S1_2A_3B,512,5537.49,5560.26,22.78,0.0,0.0
S1_2A_3B,511,5533.67,5567.38,33.71,8.58,4.06
S1_2A_3B,514,5541.95,5567.49,25.54,7.02,0.0
S1_2A_3B,518,5559.01,5581.57,22.57,4.03,1.73
S1_2A_3B,517,5556.44,5582.06,25.62,0.0,0.0
S1_2A_3B,513,5539.58,5582.79,43.21,8.81,11.11
S1_2A_3B,519,5565.29,5593.46,28.17,0.47,10.4
S1_2A_3B,515,5550.09,5595.23,45.14,3.63,15.29
S1_2A_3B,516,5555.71,5597.44,41.73,11.79,8.03
S1_2A_3B,521,5565.7,5606.36,40.65,5.47,13.99
S1_2A_3B,524,5585.81,5620.24,34.43,11.5,0.0
S1_2A_3B,523,5584.4,5621.73,37.33,0.0,9.05
S1_2A_3B,520,5565.35,5623.05,57.7,8.68,1.18
S1_2A_3B,525,5599.23,5633.2,33.97,3.51,11.35
S1_2A_3B,526,5599.53,5633.45,33.92,1.51,15.39
S1_2A_3B,522,5576.2,5634.88,58.68,16.09,20.31
S1_2A_3B,527,5613.8,5646.13,32.33,0.0,8.17
S1_2A_3B,528,5615.79,5650.3,34.51,0.0,13.54
S1_2A_3B,530,5633.41,5664.55,31.14,0.0,0.0
S1_2A_3B,532,5638.1,5669.09,30.99,7.23,0.0
S1_2A_3B,529,5632.83,5669.16,36.33,0.0,0.0
S1_2A_3B,534,5653.49,5685.4,31.91,1.11,11.55
S1_2A_3B,531,5637.11,5694.2,57.09,18.25,0.0
S1_2A_3B,533,5639.78,5694.8,55.02,28.99,0.0
S1_2A_3B,535,5659.01,5709.86,50.86,0.0,0.0
S1_2A_3B,536,5672.22,5711.11,38.89,8.82,0.0
S1_2A_3B,538,5708.19,5731.05,22.86,0.0,0.0
S1_2A_3B,537,5707.94,5740.35,32.41,0.0,0.0
S1_2A_3B,540,5718.86,5743.55,24.69,0.0,1.57
S1_2A_3B,539,5708.99,5746.01,37.02,13.54,0.0
S1_2A_3B,542,5737.59,5754.33,16.74,0.0,0.0
S1_2A_3B,541,5724.72,5755.48,30.76,3.57,3.9
S1_2A_3B,543,5754.07,5769.97,15.9,0.0,0.0
S1_2A_3B,544,5756.06,5773.32,17.26,0.0,0.0
S1_2A_3B,545,5763.81,5791.36,27.55,0.0,0.0
S1_2A_3B,546,5767.76,5791.51,23.75,0.0,0.0
S1_2A_3B,547,5769.78,5799.15,29.37,5.67,0.0
S1_2A_3B,548,5775.04,5801.77,26.73,4.34,4.06
S1_2A_3B,549,5805.31,5825.81,20.5,0.0,0.0
S1_2A_3B,550,5810.55,5826.5,15.95,0.0,0.0
S1_2A_3B,551,5823.3,5848.87,25.57,0.0,0.0
S1_2A_3B,553,5833.78,5850.26,16.48,0.0,0.0
S1_2A_3B,552,5830.26,5851.82,21.56,0.0,0.0
S1_2A_3B,554,5847.19,5878.0,30.81,0.0,0.0
S1_2A_3B,555,5867.78,5885.2,17.42,0.0,0.0
S1_2A_3B,556,5898.41,5923.42,25.01,0.0,0.0
S1_2A_3B,557,5906.29,5930.15,23.86,0.0,0.0
S1_2A_3B,560,5954.04,5971.01,16.98,0.8,0.0
S1_2A_3B,558,5942.98,5971.83,28.85,0.0,0.0
S1_2A_3B,559,5951.77,5977.5,25.73,0.0,0.0
S1_2A_3B,561,5959.53,5985.12,25.59,1.19,0.0
S1_2A_3B,562,5979.87,6005.91,26.04,0.0,0.0
S1_2A_3B,563,5986.93,6009.23,22.29,0.0,0.0
S1_2A_3B,564,5997.69,6015.54,17.86,0.0,0.0
S1_2A_3B,565,6005.06,6030.23,25.17,0.0,0.0
S1_2A_3B,567,6022.65,6042.3,19.65,0.0,0.0
S1_2A_3B,566,6020.58,6045.42,24.84,0.0,0.0
S1_2A_3B,568,6034.78,6075.98,41.2,0.0,0.0
S1_2A_3B,569,6060.49,6086.17,25.68,0.0,0.0
S1_2A_3B,570,6073.51,6088.61,15.1,0.0,0.0
S1_2A_3B,571,6076.72,6102.34,25.62,0.0,0.0
S1_2A_3B,572,6086.36,6112.86,26.5,0.0,0.0
S1_2A_3B,574,6110.34,6127.58,17.24,0.0,0.0
S1_2A_3B,573,6104.9,6135.2,30.3,0.0,0.0
S1_2A_3B,576,6158.47,6183.1,24.63,0.0,0.0
S1_2A_3B,575,6154.87,6187.27,32.4,0.0,0.0
S1_2A_3B,577,6170.04,6191.61,21.57,0.0,0.0
S1_2A_3B,578,6171.56,6203.7,32.13,5.07,0.0
S1_2A_3B,579,6181.85,6204.39,22.53,0.0,0.0
S1_2A_3B,580,6192.76,6220.39,27.63,0.0,0.0
S1_2A_3B,581,6202.83,6224.5,21.67,0.0,0.0
S1_2A_3B,583,6218.44,6238.36,19.92,0.0,0.0
S1_2A_3B,582,6211.23,6244.72,33.49,0.0,0.0
S1_2A_3B,584,6257.62,6272.15,14.53,0.0,0.0
S1_2A_3B,585,6268.48,6292.59,24.11,0.0,0.0
S1_2A_3B,586,6276.2,6297.44,21.24,0.0,0.0
S1_2A_3B,588,6294.8,6309.6,14.8,0.0,0.0
S1_2A_3B,587,6289.52,6319.59,30.06,0.0,0.0
S1_2A_3B,589,6312.08,6338.22,26.14,0.0,0.0
S1_2A_3B,591,6326.5,6345.34,18.84,0.0,0.0
S1_2A_3B,590,6325.15,6353.16,28.01,0.0,0.0
S1_2A_3B,592,6338.27,6354.66,16.39,0.0,0.0
S1_2A_3B,594,6354.12,6377.77,23.65,0.0,0.0
S1_2A_3B,593,6353.2,6381.47,28.27,0.0,0.0
S1_2A_3B,595,6376.97,6401.62,24.65,0.0,0.0
S1_2A_3B,596,6381.44,6412.22,30.78,0.0,0.0
S1_2A_3B,597,6398.74,6421.63,22.89,0.0,0.0
S1_2A_3B,598,6431.78,6458.69,26.91,0.0,0.0
S1_2A_3B,600,6442.64,6462.98,20.34,0.5,0.0
S1_2A_3B,599,6440.31,6467.44,27.14,0.0,0.0
S1_2A_3B,602,6456.55,6485.89,29.34,0.0,0.0
S1_2A_3B,603,6471.59,6490.37,18.77,0.0,0.0
S1_2A_3B,601,6454.45,6492.97,38.52,0.0,0.0
S1_2A_3B,604,6509.73,6534.03,24.29,0.0,0.0
S1_2A_3B,607,6518.6,6534.91,16.31,1.28,0.0
S1_2A_3B,605,6512.36,6535.77,23.42,0.0,0.0
S1_2A_3B,606,6512.46,6550.12,37.66,11.3,9.22
S1_2A_3B,608,6546.4,6567.64,21.25,0.0,0.0
S1_2A_3B,609,6547.56,6603.15,55.59,0.0,0.0
S1_2A_3B,610,6577.76,6612.62,34.86,0.0,0.0
S1_2A_3B,612,6587.28,6613.23,25.95,0.0,0.0
S1_2A_3B,611,6586.52,6619.13,32.61,15.43,0.0
S1_2A_3B,613,6598.13,6629.44,31.32,2.95,10.3
S1_2A_3B,614,6609.46,6630.12,20.67,0.0,0.0
S1_2A_3B,615,6646.3,6659.84,13.54,0.0,0.0
S1_2A_3B,617,6659.19,6681.53,22.34,0.0,0.0
S1_2A_3B,616,6650.8,6681.94,31.14,0.0,0.0
S1_2A_3B,618,6669.95,6689.78,19.84,0.0,0.0
S1_2A_3B,619,6671.56,6703.32,31.76,0.0,0.0
S1_2A_3B,620,6688.13,6719.11,30.98,0.0,0.0
S1_2A_3B,621,6695.58,6721.61,26.03,0.0,0.0
S1_2A_3B,622,6712.34,6739.69,27.35,0.0,0.0
S1_2A_3B,623,6750.24,6772.51,22.27,0.0,0.0
S1_2A_3B,624,6751.85,6773.94,22.09,0.0,0.0
S1_2A_3B,625,6787.65,6803.72,16.07,0.0,0.0
S1_2A_3B,626,6791.86,6818.94,27.09,0.0,0.0
S1_2A_3B,627,6809.9,6832.24,22.33,0.0,0.0
S1_2A_3B,628,6814.75,6836.27,21.52,0.0,0.0
S1_2A_3B,629,6825.6,6857.76,32.16,0.0,0.0
S1_2A_3B,630,6838.04,6858.46,20.42,0.0,0.0
S1_2A_3B,631,6847.49,6872.88,25.39,0.0,0.0
S1_2A_3B,632,6869.66,6885.14,15.48,0.0,0.0
S1_2A_3B,633,6876.59,6896.82,20.23,0.0,0.0
S1_2A_3B,635,6920.38,6936.75,16.37,0.0,0.0
S1_2A_3B,634,6914.01,6949.48,35.48,0.0,0.0
S1_2A_3B,636,6921.66,6957.2,35.54,5.05,0.0
S1_2A_3B,637,6938.9,6966.54,27.64,0.0,0.0
S1_2A_3B,639,6952.47,6975.39,22.91,0.0,0.0
S1_2A_3B,638,6951.69,6977.53,25.84,0.0,0.0
S1_2A_3B,640,6961.79,6994.64,32.85,0.0,11.81
S1_2A_3B,642,6969.62,6998.01,28.39,0.0,0.0
S1_2A_3B,641,6968.84,6999.73,30.89,0.0,0.0
S1_2A_3B,643,6985.32,7013.88,28.56,0.0,4.9
S1_2A_3B,644,7009.59,7032.75,23.16,0.0,0.0
S1_2A_3B,645,7030.33,7054.45,24.12,0.0,0.0
S1_2A_3B,647,7034.57,7062.89,28.32,5.05,0.0
S1_2A_3B,646,7033.7,7065.73,32.04,0.0,0.0
S1_2A_3B,648,7039.32,7075.03,35.71,7.48,0.0
S1_2A_3B,649,7063.42,7083.19,19.77,0.0,0.0
S1_2A_3B,650,7109.46,7128.79,19.34,0.0,0.0
S1_2A_3B,651,7120.42,7140.21,19.8,0.0,0.0
S1_2A_3B,652,7127.76,7152.52,24.76,0.0,0.0
S1_2A_3B,653,7132.27,7154.3,22.03,0.0,0.0
S1_2A_3B,654,7136.91,7163.49,26.58,0.0,0.0
S1_2A_3B,655,7140.78,7164.07,23.3,0.0,0.0
S1_2A_3B,657,7142.6,7174.64,32.04,6.33,4.19
S1_2A_3B,656,7141.67,7175.69,34.02,12.29,0.0
S1_2A_3B,658,7183.09,7217.21,34.11,0.0,0.0
S1_2A_3B,659,7191.1,7219.0,27.9,0.0,0.0
S1_2A_3B,660,7207.79,7234.13,26.34,0.0,0.0
S1_2A_3B,662,7213.27,7238.09,24.82,1.52,0.0
S1_2A_3B,661,7209.78,7238.54,28.76,0.0,0.0
S1_2A_3B,663,7214.97,7255.73,40.76,4.18,10.47
S1_2A_3B,664,7240.2,7258.37,18.17,0.0,0.0
S1_2A_3B,665,7264.44,7292.68,28.24,0.0,0.0
S1_2A_3B,668,7273.19,7294.15,20.96,0.52,0.0
S1_2A_3B,666,7266.51,7294.61,28.1,0.0,0.0
S1_2A_3B,669,7276.05,7307.22,31.17,0.0,8.85
S1_2A_3B,667,7272.91,7311.92,39.01,4.88,7.94
S1_2A_3B,670,7284.71,7316.25,31.54,1.49,0.0
S1_2A_3B,672,7294.63,7324.48,29.85,6.33,3.38
S1_2A_3B,671,7290.41,7326.97,36.56,0.0,7.07
S1_2A_3B,674,7309.45,7327.51,18.06,0.0,0.0
S1_2A_3B,673,7300.05,7335.32,35.27,4.8,5.04
S1_2A_3B,675,7310.67,7338.43,27.76,6.66,4.12
S1_2A_3B,676,7324.24,7341.52,17.27,0.0,0.0
S1_2A_3B,677,7331.06,7347.95,16.89,0.0,1.8
S1_2A_3B,678,7335.41,7365.0,29.59,0.0,0.0
S1_2A_3B,679,7342.88,7369.61,26.73,0.0,0.0
S1_2A_3B,680,7349.16,7371.93,22.76,0.0,0.0
S1_2A_3B,682,7360.05,7376.64,16.6,0.0,0.0
S1_2A_3B,681,7358.2,7389.03,30.83,0.0,5.46
S1_2A_3B,683,7365.42,7397.19,31.77,0.0,0.0
S1_2A_3B,684,7388.19,7414.17,25.99,0.0,0.0
S1_2A_3B,685,7388.65,7418.13,29.48,0.0,0.0
S1_2A_3B,686,7398.96,7429.78,30.82,0.0,0.0
S1_2A_3B,687,7412.6,7435.17,22.58,0.0,0.0
S1_2A_3B,688,7414.3,7442.97,28.66,0.0,0.0
S1_2A_3B,689,7415.37,7449.74,34.36,8.7,7.14
S1_2A_3B,691,7471.25,7485.21,13.96,0.0,0.0
S1_2A_3B,690,7462.71,7494.32,31.61,0.0,0.0
S1_2A_3B,693,7480.79,7501.63,20.84,0.0,0.0
S1_2A_3B,692,7472.38,7509.87,37.49,3.95,0.0
S1_2A_3B,694,7488.48,7516.7,28.22,0.0,0.0
S1_2A_3B,696,7519.86,7541.15,21.3,0.0,0.0
S1_2A_3B,697,7521.86,7542.14,20.28,5.88,0.0
S1_2A_3B,695,7516.95,7547.41,30.46,0.0,0.0
S1_2A_3B,698,7538.46,7559.87,21.41,0.0,0.0
S1_2A_3B,700,7555.77,7570.86,15.09,0.0,0.0
S1_2A_3B,699,7547.82,7571.2,23.37,0.0,0.0
S1_2A_3B,701,7557.5,7581.17,23.67,0.0,0.0
S1_2A_3B,703,7595.21,7616.33,21.13,0.0,0.0
S1_2A_3B,702,7590.52,7622.07,31.55,0.0,0.0
S1_2A_3B,704,7600.84,7628.54,27.7,3.84,0.0
S1_2A_3B,705,7618.34,7639.62,21.28,0.0,0.0
S1_2A_3B,706,7620.38,7649.16,28.78,0.0,0.0
S1_2A_3B,707,7671.81,7694.07,22.26,0.0,0.0
S1_2A_3B,708,7673.35,7699.86,26.51,0.0,0.0
S1_2A_3B,709,7704.01,7733.77,29.76,0.0,0.0
S1_2A_3B,712,7733.58,7749.72,16.14,0.0,0.0
S1_2A_3B,711,7729.41,7756.56,27.15,0.0,0.0
S1_2A_3B,710,7717.36,7766.7,49.35,0.0,0.0
S1_2A_3B,713,7745.32,7779.19,33.88,0.0,0.0
S1_2A_3B,714,7758.23,7782.62,24.39,0.0,0.0
S1_2A_3B,716,7761.37,7798.02,36.65,5.03,4.13
S1_2A_3B,717,7770.06,7799.07,29.02,0.0,0.0
S1_2A_3B,715,7759.73,7805.08,45.35,0.0,0.0
S1_2A_3B,718,7786.98,7813.28,26.29,0.0,0.0
S1_2A_3B,719,7841.5,7861.44,19.93,0.0,0.0
S1_2A_3B,720,7842.8,7865.13,22.33,0.0,0.0
S1_2A_3B,721,7848.29,7872.82,24.53,0.0,0.0
S1_2A_3B,722,7910.03,7931.68,21.65,0.0,0.0
S1_2A_3B,723,7918.0,7939.3,21.3,0.0,0.0
S1_2A_3B,725,7925.45,7941.35,15.9,0.0,0.0
S1_2A_3B,724,7921.75,7949.71,27.95,0.0,0.0
S1_2A_3B,726,7933.24,7962.08,28.84,0.0,13.36
S1_2A_3B,728,7950.43,7972.19,21.76,0.0,0.0
S1_2A_3B,727,7949.22,7974.98,25.76,0.0,0.0
S1_2A_3B,730,7974.77,7995.68,20.91,0.0,0.0
S1_2A_3B,732,7981.5,8004.56,23.06,3.82,0.0
S1_2A_3B,731,7976.97,8024.62,47.65,23.08,0.0
S1_2A_3B,733,7996.11,8025.25,29.14,0.0,0.0
S1_2A_3B,729,7971.96,8025.57,53.61,0.0,0.0
S1_2A_3B,734,8003.94,8042.24,38.29,7.04,3.79
S1_2A_3B,735,8011.25,8043.12,31.87,0.0,7.03
S1_2A_3B,736,8024.88,8045.35,20.48,0.0,0.0
S1_2A_3B,737,8036.41,8056.97,20.56,0.0,0.0
S1_2A_3B,738,8040.43,8057.44,17.01,0.0,0.0
S1_2A_3B,739,8042.03,8065.45,23.41,1.76,0.0
S1_2A_3B,740,8046.87,8070.33,23.46,0.0,4.16
S1_2A_3B,741,8052.49,8075.03,22.55,0.0,1.53
S1_2A_3B,742,8057.96,8080.11,22.16,0.0,0.0
S1_2A_3B,743,8058.19,8087.47,29.27,0.0,2.35
S1_2A_3B,744,8103.21,8137.06,33.85,0.0,0.0
S1_2A_3B,745,8113.05,8137.99,24.94,0.0,0.0
S1_2A_3B,747,8147.25,8175.36,28.12,0.0,0.0
S1_2A_3B,748,8150.34,8175.66,25.32,0.61,0.0
S1_2A_3B,746,8147.19,8178.22,31.03,0.0,0.0
S1_2A_3B,751,8159.37,8187.0,27.64,0.0,6.86
S1_2A_3B,750,8155.04,8189.44,34.4,0.38,15.48
S1_2A_3B,749,8155.01,8191.05,36.04,1.23,19.72
S1_2A_3B,752,8179.37,8212.13,32.76,0.0,0.0
S1_2A_3B,753,8193.54,8219.39,25.85,0.0,0.0
S1_2A_3B,754,8205.48,8223.37,17.89,0.0,0.0
S1_2A_3B,755,8210.62,8231.77,21.15,0.0,0.0
S1_2A_3B,756,8222.33,8250.58,28.25,0.0,0.0
S1_2A_3B,757,8223.55,8257.34,33.78,0.0,0.0
S1_2A_3B,758,8229.33,8258.71,29.38,2.44,0.0
S1_2A_3B,760,8250.84,8263.56,12.72,0.0,0.0
S1_2A_3B,762,8259.51,8279.61,20.11,0.0,0.0
S1_2A_3B,761,8250.93,8281.77,30.84,2.42,0.0
S1_2A_3B,759,8239.17,8282.47,43.3,0.0,9.44
S1_2A_3B,763,8300.88,8320.15,19.28,0.0,0.0
S1_2A_3B,764,8316.0,8343.43,27.43,0.0,0.0
S1_2A_3B,765,8338.87,8367.33,28.46,0.0,0.0
S1_2A_3B,766,8345.26,8368.0,22.74,0.0,0.0
S1_2A_3B,767,8357.44,8379.65,22.21,0.0,0.0
S1_2A_3B,769,8365.92,8391.38,25.46,0.12,0.0
S1_2A_3B,768,8364.57,8395.83,31.26,0.0,0.0
S1_2A_3B,770,8378.46,8403.11,24.66,0.0,0.0
S1_2A_3B,771,8389.57,8409.62,20.05,0.0,0.0
S1_2A_3B,772,8434.27,8451.6,17.33,0.0,0.0
S1_2A_3B,774,8448.88,8472.8,23.92,0.0,0.0
S1_2A_3B,773,8440.51,8473.32,32.81,0.0,0.0
S1_2A_3B,775,8453.03,8479.08,26.05,1.39,0.0
S1_2A_3B,777,8464.49,8492.26,27.77,0.0,2.01
S1_2A_3B,778,8465.63,8498.45,32.82,5.68,0.0
S1_2A_3B,776,8458.02,8504.31,46.29,8.37,0.0
S1_2A_3B,780,8484.45,8509.58,25.12,0.0,3.96
S1_2A_3B,782,8503.96,8520.27,16.31,0.0,0.0
S1_2A_3B,779,8469.27,8524.83,55.56,9.28,14.46
S1_2A_3B,781,8497.29,8527.36,30.07,0.0,0.0
S1_2A_3B,783,8509.82,8536.6,26.78,1.9,0.0
S1_2A_3B,784,8518.0,8555.31,37.31,0.0,11.78
S1_2A_3B,785,8546.92,8577.66,30.74,0.0,0.0
S1_2A_3B,786,8571.8,8593.29,21.48,0.0,0.0
S1_2A_3B,787,8578.02,8602.41,24.39,0.0,0.0
S1_2A_3B,789,8597.5,8621.3,23.8,0.0,0.0
S1_2A_3B,788,8597.16,8625.34,28.18,0.0,0.0
S1_2A_3B,791,8634.61,8651.78,17.17,0.0,0.0
S1_2A_3B,790,8623.88,8653.08,29.2,0.0,0.0
S1_2A_3B,792,8652.08,8664.91,12.83,0.0,0.0
S1_2A_3B,793,8657.94,8683.73,25.79,0.0,0.0
S1_2A_3B,794,8665.62,8692.54,26.92,0.0,0.0
S1_2A_3B,795,8673.7,8694.34,20.64,0.0,0.0
S1_2A_3B,796,8680.2,8697.5,17.3,0.0,0.0
S1_2A_3B,797,8695.0,8725.3,30.3,0.0,0.0
S1_2A_3B,798,8708.1,8731.37,23.27,0.0,0.0
S1_2A_3B,799,8746.61,8768.42,21.81,0.0,0.0
S1_2A_3B,800,8760.91,8779.45,18.53,0.0,0.0
S1_2A_3B,801,8767.2,8793.04,25.84,0.0,0.0
S1_2A_3B,802,8770.67,8796.58,25.91,0.0,0.0
S1_2A_3B,804,8790.54,8804.33,13.79,0.0,0.0
S1_2A_3B,803,8775.56,8810.63,35.08,3.36,0.0
S1_2A_3B,805,8795.55,8815.6,20.06,0.0,0.0
S1_2A_3B,806,8798.1,8823.91,25.82,0.0,0.88
S1_2A_3B,809,8809.43,8834.58,25.15,0.0,0.0
S1_2A_3B,807,8802.63,8838.27,35.64,0.0,0.0
S1_2A_3B,808,8803.18,8841.31,38.13,16.86,0.0
S1_2A_3B,810,8827.17,8851.67,24.5,0.0,7.96
S1_2A_3B,811,8829.6,8855.26,25.65,0.0,0.0
S1_2A_3B,812,8832.33,8868.1,35.78,8.78,0.0
S1_2A_3B,813,8860.22,8891.6,31.38,0.0,0.0
S1_2A_3B,814,8877.82,8901.1,23.29,0.0,0.0
S1_2A_3B,815,8877.95,8910.1,32.15,0.0,0.0
S1_2A_3B,816,8893.93,8922.17,28.24,0.0,0.0
S1_2A_3B,818,8918.23,8942.7,24.47,0.0,0.0
S1_2A_3B,817,8916.9,8949.68,32.79,0.0,0.0
S1_2A_3B,819,8934.4,8956.38,21.98,0.0,0.0
S1_2A_3B,820,8942.97,8969.63,26.66,0.0,0.0
S1_2A_3B,821,8950.56,8970.71,20.15,0.0,0.0
S1_2A_3B,822,8961.57,8988.07,26.5,0.0,0.0
S1_2A_3B,823,8985.43,9007.07,21.64,0.0,0.0
S1_2A_3B,824,8990.2,9008.08,17.87,0.0,0.0
S1_2A_3B,825,8990.97,9021.71,30.74,2.55,0.0
S1_2A_3B,826,9007.01,9027.94,20.93,0.0,0.0
S1_2A_3B,828,9012.65,9029.72,17.07,0.0,0.0
S1_2A_3B,827,9007.67,9044.33,36.66,0.0,9.44
S1_2A_3B,829,9016.15,9045.09,28.94,0.5,0.0
S1_2A_3B,830,9023.57,9051.37,27.8,0.0,0.0
S1_2A_3B,831,9030.78,9063.54,32.76,0.0,4.77
S1_2A_3B,832,9044.95,9070.85,25.91,0.0,0.0
S1_2A_3B,833,9048.12,9071.02,22.9,0.0,0.0
S1_2A_3B,834,9084.77,9099.98,15.21,0.0,0.0
S1_2A_3B,835,9092.41,9119.91,27.51,0.0,0.0
S1_2A_3B,837,9108.51,9131.91,23.41,0.0,0.0
S1_2A_3B,836,9107.64,9132.49,24.85,0.0,0.0
S1_2A_3B,838,9115.0,9139.25,24.25,0.0,2.0
S1_2A_3B,841,9126.31,9150.19,23.88,0.0,0.0
S1_2A_3B,840,9121.06,9151.9,30.83,0.0,3.33
S1_2A_3B,839,9120.63,9153.7,33.07,0.0,16.14
S1_2A_3B,842,9132.01,9181.04,49.02,0.0,12.51
S1_2A_3B,844,9166.14,9186.06,19.92,0.0,0.0
S1_2A_3B,843,9163.66,9186.6,22.94,0.0,0.0
S1_2A_3B,846,9168.2,9200.56,32.37,0.96,7.03
S1_2A_3B,848,9170.33,9203.36,33.04,3.68,0.0
S1_2A_3B,847,9169.45,9206.36,36.9,13.16,0.0
S1_2A_3B,845,9166.63,9219.04,52.41,2.01,17.95
S1_2A_3B,849,9178.61,9220.77,42.15,8.13,4.65
S1_2A_3B,850,9224.64,9247.98,23.34,0.0,0.0
S1_2A_3B,851,9232.64,9263.4,30.76,0.0,0.0
S1_2A_3B,852,9252.55,9276.42,23.87,0.0,0.0
S1_2A_3B,855,9270.13,9288.47,18.33,1.3,0.0
S1_2A_3B,853,9256.71,9289.22,32.51,0.0,0.0
S1_2A_3B,854,9263.15,9292.76,29.62,0.0,0.0
S1_2A_3B,856,9310.02,9332.65,22.62,0.0,0.0
S1_2A_3B,857,9329.98,9361.01,31.02,0.0,0.0
S1_2A_3B,858,9342.38,9370.79,28.41,0.0,0.0
S1_2A_3B,860,9376.26,9404.04,27.78,0.0,0.0
S1_2A_3B,859,9376.19,9407.06,30.88,0.0,0.0
S1_2A_3B,862,9407.39,9428.33,20.94,0.0,0.0
S1_2A_3B,861,9390.87,9431.59,40.71,0.0,0.0
S1_2A_3B,863,9428.69,9458.83,30.15,0.0,0.0
S1_2A_3B,865,9455.04,9468.9,13.86,0.0,0.0
S1_2A_3B,864,9454.86,9469.37,14.51,0.0,0.0
S1_2A_3B,866,9458.95,9488.17,29.23,0.0,0.0
S1_2A_3B,867,9475.79,9497.56,21.77,0.0,0.0
S1_2A_3B,868,9479.88,9504.67,24.79,0.0,0.0
S1_2A_3B,869,9485.49,9506.73,21.24,0.0,0.0
S1_2A_3B,871,9512.19,9545.93,33.74,0.0,0.0
S1_2A_3B,870,9510.42,9550.13,39.71,0.0,0.0
S1_2A_3B,872,9540.94,9554.94,13.99,0.0,0.0
S1_2A_3B,873,9553.5,9570.43,16.93,0.0,0.0
S1_2A_3B,874,9608.34,9625.97,17.64,0.0,0.0
S1_2A_3B,875,9613.39,9641.83,28.44,0.0,0.0
S1_2A_3B,876,9614.71,9650.19,35.48,1.01,0.0
S1_2A_3B,877,9620.47,9656.16,35.7,3.21,0.0
S1_2A_3B,878,9630.95,9657.75,26.8,0.0,0.0
S1_2A_3B,879,9632.07,9661.52,29.45,5.5,0.0
S1_2A_3B,880,9650.29,9669.71,19.42,0.0,4.76
S1_2A_3B,881,9654.04,9683.56,29.53,0.0,0.0
S1_2A_3B,882,9671.63,9692.75,21.12,0.0,0.0
S1_2A_3B,884,9685.78,9708.1,22.32,0.0,0.0
S1_2A_3B,883,9683.31,9713.25,29.94,0.0,0.0
S1_2A_3B,886,9699.97,9719.89,19.92,0.0,0.0
S1_2A_3B,885,9699.38,9727.58,28.2,0.0,0.0
S1_2A_3B,887,9743.16,9768.26,25.09,0.0,0.0
S1_2A_3B,888,9751.53,9778.23,26.7,0.0,0.0
S1_2A_3B,889,9763.64,9782.25,18.62,0.0,0.0
S1_2A_3B,890,9774.03,9786.51,12.48,0.0,0.0
S1_2A_3B,891,9774.54,9801.09,26.55,0.0,0.0
S1_2A_3B,893,9808.82,9826.68,17.86,0.0,0.0
S1_2A_3B,892,9803.73,9830.52,26.78,0.0,0.0
S1_2A_3B,894,9821.76,9853.67,31.9,0.0,0.0
S1_2A_3B,895,9829.99,9856.7,26.7,0.0,0.0
S1_2A_3B,896,9865.72,9893.68,27.95,0.0,0.0
S1_2A_3B,897,9876.37,9895.65,19.28,0.0,0.0
